name,"smiles","Standard Type","Standard Relation","Standard Value","Standard Units","Target ChEMBL ID","Database","Activity"
"CHEMBL243298","O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(F)c2)n1","Ki","=",501.19,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL242865","O=C(O)c1ccccc1Nc1ccnc(Nc2ccc([N+](=O)[O-])cc2)n1","Ki","=",316.23,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL244378","O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3cn[nH]c3c2)n1","Ki","=",316.23,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL243664","COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1","Ki","=",630.96,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL482767","O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1","Ki","=",1.585,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL574738","CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1","Kd","=",1.4,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1171837","Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12","IC50","=",14,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1230609","COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1","Kd","=",130,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1234833","CC(C)c1cnn2c(NCc3ccccc3)cc(N[C@@H](CO)[C@H](O)CO)nc12","IC50","=",90,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1409113","CC1CCc2nc(N)c(C#N)c(-c3cccnc3)c2C1","IC50","=",500,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1421720","O=C(Cc1cccs1)Nc1nc2ccccc2s1","Ki","=",398.11,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1964441","CNCC#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12","Ki","=",39.81,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1964444","Cc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1","Ki","=",199.53,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1964902","CC(C)(C)c1cc(NC(=O)C(=O)c2cccc3ccccc23)n(-c2cccc(OCC(=O)O)c2)n1","Ki","=",316.23,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1964948","CN(C)CCCN(C)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1","Ki","=",398.11,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1965033","Cc1cc(=O)[nH]nc1-c1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1","Ki","=",199.53,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1965170","COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(O)CO)c5)cnc(N)c34)cc2)cc1","Ki","=",63.1,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1965387","Nc1n[nH]c2c(OCCCn3cccc3)ccc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12","Ki","=",50.12,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1965660","NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl","Ki","=",15.85,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1965702","CN(C)C1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1","Ki","=",1.995,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1967252","Cc1n[nH]c2ccc(-c3cccnc3)cc12","Ki","=",25.12,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1967336","O=C(Nc1cnccn1)Nc1ccnc2c(F)cc(F)cc12","Ki","=",251.19,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1967513","O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2ccc(Cl)cc12","Ki","=",63.1,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1967887","Cc1n[nH]c2ccc(-c3cncc(OCCN)c3)cc12","Ki","=",39.81,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1967992","N#Cc1ccc(-c2ccncc2)cc1NCc1ccccc1","Ki","=",79.43,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1969151","CN(C)C1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1","Ki","=",15.85,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1969942","O=C(Nc1ccc(-c2ccc3cn[nH]c3c2)cc1)Nc1cccc(F)c1","Ki","=",125.89,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1970290","CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1","Ki","=",1000,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1970340","Nc1noc2cccc(-c3cccc(O)c3)c12","Ki","=",501.19,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1970352","CCOC(=O)c1c(C)n(-c2ccc(I)cc2)c2c1cc(O)c1ccccc12","Ki","=",1000,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1971289","CCOc1ccc(C=C2SC(=N)NC2=O)c(O)c1","Ki","=",630.96,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1971534","NC(=O)c1cc2ccncc2s1","Ki","=",794.33,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1971943","Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12","Ki","=",199.53,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1972220","Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4ccc(OC(F)F)cc4)cc3)c12","Ki","=",19.95,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1972290","NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1","Ki","=",19.95,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1972339","Cc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12","Ki","=",12.59,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1972346","Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1","Ki","=",251.19,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1972355","COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12","Ki","=",316.23,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1972988","Clc1cc(-c2c[nH]c3ncccc23)ncn1","Ki","=",50.12,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1973359","NC(=O)c1ccc2nc(-c3ccc([N+](=O)[O-])o3)cn2c1","Ki","=",125.89,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1973720","NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1","Ki","=",5.012,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1973868","Oc1cnc2ccc(-c3ccncc3)cc2c1","Ki","=",316.23,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1974870","Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(Cl)c4)c3)cc12","Ki","=",1.585,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1976376","Nc1ncnc2c1c(-c1ccc(Oc3ccc(CO)cc3)cc1)cn2C1CCOC1","Ki","=",251.19,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1976936","OC1CCCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)C1","Ki","=",794.33,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1977134","Nc1c(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)cnc2c(-c3ccc4c(c3)OCO4)cnn12","Ki","=",25.12,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1977138","CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F","Ki","=",7.943,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1977223","CCCC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12","Ki","=",158.49,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1977634","CC(C)(C)c1cc(NC(=O)C(=O)c2cccc3ccccc23)n(-c2ccc(OCC(N)=O)cc2)n1","Ki","=",1000,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1977749","C=CCc1cccc2c(=NO)cc(-c3ccccc3)oc12","Ki","=",501.19,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1978166","Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1","Ki","=",100,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1978195","NC(=O)c1cc2c(-c3ccc(Br)cc3)cncc2s1","Ki","=",2.512,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1978271","CC(C)(C)c1cc(NC(=O)Nc2cccc3ccccc23)n(-c2cccc(C(=O)NCCOCCO)c2)n1","Ki","=",251.19,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1978371","N#CC1=C(c2ccccc2)CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1=O","Ki","=",398.11,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1980167","CN(C)c1ccc(-c2cc(-c3ccc([N+](=O)[O-])cc3)nc(NS(=O)(=O)c3ccc(N)cc3)n2)cc1","Ki","=",794.33,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1980178","CC(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1","Ki","=",3.162,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1980297","Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12","Ki","=",158.49,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1980995","CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4","Ki","=",19.95,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1981079","NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1F","Ki","=",31.62,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1981133","NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12","Ki","=",316.23,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1981720","O=C(Nc1cnccn1)Nc1ccnc2ccccc12","Ki","=",125.89,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1981792","O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(F)c(F)cc12","Ki","=",100,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1982271","CN(C)CC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1","Ki","=",1.585,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1982711","NC(=O)c1ccc(-c2c[nH]c3nccc(Cl)c23)cc1","Ki","=",199.53,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1983393","O=C(Nc1cccc(F)c1)Nc1cccc(-c2ccc3cn[nH]c3c2)c1","Ki","=",63.1,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1983575","O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1","Ki","=",630.96,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1983640","Cc1ccc(F)c(NC(=O)Nc2ccc(-c3coc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1","Ki","=",7.943,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1983715","CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1","Ki","=",251.19,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1983980","O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2","Ki","=",630.96,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1984296","Cc1ccc(C)c(NC(=O)c2cc(-c3ccco3)nc3ccccc23)c1","Ki","=",1000,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1985723","CC(C)(CN)CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1","Ki","=",25.12,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1986177","O=C(Nc1cccc(Cl)c1)Nc1nc(CCNc2ncnc3ccsc23)cs1","Ki","=",7.943,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1986263","CCn1c(C)c(-c2ccnc(Nc3cccc(OC)c3)n2)sc1=O","Ki","=",794.33,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1986899","Cc1ccc(NCc2ccc(-c3ccc(F)cc3)nc2)cc1","Ki","=",316.23,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1986943","OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1","Ki","=",0.7943,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1987261","CC(C)(CN)CNc1cc(-c2c[nH]c3ncccc23)cc(F)n1","Ki","=",50.12,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1987535","O=C(NCCc1cccs1)N1CC=C(c2c[nH]c3ncccc23)CC1","Ki","=",79.43,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1988141","CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1","Ki","=",251.19,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1988581","Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1","Ki","=",50.12,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1988805","N#Cc1ccc2nc(N)n(-c3nccs3)c2c1","Ki","=",158.49,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1989708","Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)O)c5)cnc(N)c34)cc2)c1","Ki","=",50.12,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1990583","Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12","Ki","=",398.11,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1991063","Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccc(Cl)c(Cl)c4)c3)cc12","Ki","=",12.59,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1991410","O=C(Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)c1c(F)cccc1F","Ki","=",63.1,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1991674","OC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1","Ki","=",501.19,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1991734","CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21","Ki","=",1000,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1992042","O=C(Nc1cccc(C2Nc3ccc4ccccc4c3C3C=CCC32)c1)c1ccc(F)cc1","Ki","=",794.33,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1992354","CCN(CCN(C)C)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1","Ki","=",794.33,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1992371","O=C(Nc1cnccn1)Nc1cccc2c(O)cccc12","Ki","=",316.23,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1993413","O=C(Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)c1ccccc1","Ki","=",79.43,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1993877","C#Cc1cn(C2CCCC2)c2ncnc(N)c12","Ki","=",63.1,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1993904","NC(=O)c1cc2c(-c3ccc(Nc4nc5ccccc5o4)cc3)cnc(N)c2s1","Ki","=",2.512,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1994438","NC1CCCCC1Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1","Ki","=",12.59,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1994555","CCc1c(-c2ccc(C(C)=O)cc2)[nH]c2nccnc12","Ki","=",199.53,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1994669","Cn1cc(Nc2ncc(Br)c(Nc3ccccc3C(N)=O)n2)cn1","Ki","=",794.33,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1994977","CC(C)(C)c1cc(NC(=O)Nc2cccc3ccccc23)n(-c2cccc(C(=O)NCCCCO)c2)n1","Ki","=",630.96,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1995211","CC(C)(C)Nc1ncnc2[nH]cc(-c3ccccc3)c12","Ki","=",31.62,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1995740","COc1cc(-c2ccc3c(c2)Nc2ccc([N+](=O)[O-])cc2NC3=O)ccc1O","Ki","=",1000,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1996576","O=C(Cc1ccc(OC(F)(F)F)cc1)N1CCC2(CC1)NCCc1c2[nH]c2ccccc12","Ki","=",12.59,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1996649","CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)csc12","Ki","=",501.19,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1996980","CNCC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1","Ki","=",1.585,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1997275","COc1ccc2[nH]cc(C=C3C(=O)Nc4ccccc43)c2c1","Ki","=",251.19,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1997892","Cc1cc(=O)[nH]nc1-c1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)c(Cl)c1","Ki","=",158.49,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1998159","Cc1n[nH]c2cnc(-c3cncc(OCC(N)Cc4cccc(C(F)(F)F)c4)c3)cc12","Ki","=",12.59,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1998432","NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1","Ki","=",25.12,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1998470","CCCC(=O)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1","Ki","=",7.943,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1998680","CC(C)(C)c1cc(NC(=O)C(=O)c2cccc3ccccc23)n(-c2cccc(OCC(=O)NCCO)c2)n1","Ki","=",501.19,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1999414","CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12","Ki","=",79.43,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL2000029","Cc1ccccc1-c1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1","Ki","=",31.62,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL2000568","CC(=O)c1cccc(-c2cnc3[nH]ccc3c2)c1","Ki","=",501.19,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL2000934","CCc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1","Ki","=",63.1,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL2001398","CC(C)(C)CCOc1cc(-c2ccc(C(N)=O)cc2)cc2[nH]nc(N)c12","Ki","=",630.96,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL2002471","Nc1cc2c(Oc3ccc(Cl)cc3)cncc2s1","Ki","=",1000,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL2002599","O=C(Nc1cnccn1)Nc1ccnc2ccc(N3CC4COCC4C3)cc12","Ki","=",100,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL2002613","COc1cc(OC)cc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1","Ki","=",31.62,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL2002992","CC(N)C1CCC(C(=O)Nc2ccnc3[nH]ccc23)CC1","Ki","=",501.19,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL2003689","CC(C)(C)c1cc(NC(=O)C(=O)c2cccc3ccccc23)n(-c2ccc(OCCC(=O)O)cc2)n1","Ki","=",630.96,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL2004025","COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC","Ki","=",501.19,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL2004290","COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)(C)O)c5)cnc(N)c34)cc2)cc1","Ki","=",199.53,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL2004438","Nc1c(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)ccc2nccnc12","Ki","=",1.995,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL2004637","CCN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1","Ki","=",1000,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL2005216","CS(=O)(=O)NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1","Ki","=",100,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL2005699","CC(C)(C)c1cc(NC(=O)C(=O)c2cccc3ccccc23)n(-c2ccc(OCC(=O)O)cc2)n1","Ki","=",501.19,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL2005718","CS(=O)(=O)NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1","Ki","=",1.585,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL2006439","Clc1cc(-c2c[nH]c3ncccc23)nc(NC2CCCCC2)n1","Ki","=",3.981,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL2006450","CCCCC(=O)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1","Ki","=",15.85,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL2006456","CC(C)CNC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1","Ki","=",3.981,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL2007073","CC(C)(C)c1cc(NC(=O)Nc2cccc3ccccc23)n(-c2cccc(C(=O)NCCCO)c2)n1","Ki","=",398.11,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL2007124","O=C(Nc1ccc(-c2ccc(=O)[nH]n2)cc1)Nc1cccc(C(F)(F)F)c1","Ki","=",158.49,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL2007266","Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccc(OCCCn4cccc4)c4[nH]nc(N)c34)cc2)c1","Ki","=",19.95,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL2007574","Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1","Ki","=",1.259,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL2007603","O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2ccc(F)cc12","Ki","=",79.43,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL2103840","CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12","IC50","=",4.5,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL2348334","NC(=O)c1sc2nccc(N3CCCCC3)c2c1N","IC50","=",130,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL2348339","NC(=O)c1sc2nccc(N3CCCN(c4ccccc4)CC3)c2c1N","IC50","=",31,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL2348350","CN(C)C(=O)c1ccc(N2CCCN(c3ccnc4sc(C(N)=O)c(N)c34)CC2)cc1","Kd","=",78,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL2348353","CN(C)C(=O)Cc1ccc(N2CCCN(c3ccnc4sc(C(N)=O)c(N)c34)CC2)cc1","Kd","=",55,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3361254","NC(=O)C[C@H]1CCc2sc3ncnc(O[C@H]4CC[C@H](N5CCOCC5)CC4)c3c21","IC50","=",22,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3408213","Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1","IC50","=",7.2,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3408216","Cn1ncc2cc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)ccc21","IC50","=",17.9,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3775576","CNC(=O)c1ccc2[nH]nc(Cc3ccc4c(cnn4C)c3)c2c1","IC50","=",65,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3775535","CNC(=O)c1ccc2[nH]nc(Cc3ccc(-c4cnn(C)c4)cc3)c2c1","IC50","=",55,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3775775","CNC(=O)c1ccc2[nH]nc(Cc3ccc(-c4cnn(CC(C)(C)O)c4)cc3)c2c1","IC50","=",76,"nM","CHEMBL5719","ChEMBL",1
